Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
1357,2026-04-23 10:29:30,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,2026-04-23 10:29:27,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,2026-04-23 10:29:26,CIRCUIT CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,2026-04-23 10:29:26,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,2026-04-23 10:29:25,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,2026-04-23 10:28:36,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,2026-04-23 10:28:36,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,2026-04-23 10:28:33,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,2026-04-23 10:28:33,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,2026-04-23 10:28:32,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,2026-04-23 10:28:27,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,1,0,,0,21.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1346,2026-04-23 10:28:27,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,2026-04-23 10:28:26,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,2026-04-23 10:28:24,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,2026-04-23 10:28:24,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,2026-04-23 10:28:23,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,2026-04-23 10:26:55,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,2026-04-23 10:26:55,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,2026-04-23 10:26:52,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,2026-04-23 10:26:41,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,2026-04-23 10:26:41,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,2026-04-23 10:26:36,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,21.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1335,2026-04-23 10:26:36,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,2026-04-23 10:26:35,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,2026-04-23 10:26:35,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,2026-04-23 10:26:34,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,2026-04-23 10:26:29,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,21.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1330,2026-04-23 10:26:29,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,2026-04-23 10:26:28,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,2026-04-23 10:26:25,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,2026-04-23 10:26:24,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,2026-04-23 10:26:20,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,21.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
1325,2026-04-23 10:26:19,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,2026-04-23 10:26:18,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,2026-04-23 10:26:02,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,2026-04-23 10:26:02,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,2026-04-23 10:25:53,Standby Mode Activated,Deactivated,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,60,0,15,1,50,0,21,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,2026-04-23 10:25:53,Start HF O2 Therapy Mode,,HF O<sub>2</sub> Therapy,-,-,-:-,-,21,-,-,-,-,0,0,0,-,-,-,-,0,0,0,9,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,2026-04-23 10:25:52,Start HF Oxygen Therapy Ventilation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,2026-04-23 10:25:51,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,2026-04-23 10:25:33,Valves Deactuation,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,2026-04-23 10:24:05,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,2026-04-23 10:24:02,Valves activation action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,2026-04-23 10:23:50,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,2026-04-23 10:23:47,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,2026-04-23 10:23:45,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,2026-04-23 10:23:44,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2026-04-23 10:23:43,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,2026-04-23 10:22:56,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,2026-04-23 10:22:55,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,2026-04-23 10:22:53,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,2026-04-23 10:22:52,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,2026-04-23 10:22:52,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,2026-04-23 10:22:03,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2026-04-23 10:22:03,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,2026-04-23 10:21:59,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,2026-04-23 10:21:59,Low O2 Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,2026-04-23 10:21:53,Home Page,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,2026-04-23 10:21:50,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2026-04-23 10:21:50,Low Gas Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,2026-04-23 10:21:48,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,2026-04-23 10:21:47,Battery 2 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,2026-04-23 10:21:47,Battery 1 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,2026-04-23 10:21:47,AC Power Loss,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,2026-04-23 10:21:47,Low Gas Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2026-04-23 10:21:47,Operation On Battery Started,,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2026-04-23 10:21:47,Battery 2 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,2026-04-23 10:21:47,Battery 1 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,2026-04-23 10:21:47,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,2026-04-22 20:39:15,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,2026-04-22 20:38:09,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,2026-04-22 20:38:09,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,2026-04-22 20:38:08,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,2026-04-22 20:36:39,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,2026-04-22 20:36:39,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,2026-04-22 20:36:36,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,2026-04-22 20:36:29,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,2026-04-22 20:36:29,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,2026-04-22 20:36:29,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,2026-04-22 20:36:07,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,2026-04-22 20:36:06,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,2026-04-22 20:36:06,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,2026-04-22 20:35:18,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,2026-04-22 20:35:17,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,2026-04-22 20:35:14,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,2026-04-22 20:35:08,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,2026-04-22 20:35:08,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,2026-04-22 20:35:08,Maintenance Settings Updated,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2026-04-22 20:35:01,Maintenance Screen Access,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,2026-04-22 20:35:00,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2026-04-22 20:35:00,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2026-04-22 20:34:14,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2026-04-22 20:34:13,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,2026-04-22 20:34:11,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2026-04-22 20:34:11,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,2026-04-22 20:34:10,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,2026-04-22 20:33:23,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2026-04-22 20:33:22,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2026-04-22 20:33:20,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,2026-04-22 20:33:18,Low O2 Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,2026-04-22 20:33:04,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,2026-04-22 20:33:04,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,2026-04-22 20:33:04,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,2026-04-22 20:32:12,Low O2 Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,2026-04-22 20:32:12,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,2026-04-22 20:32:11,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2026-04-22 20:32:09,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,2026-04-22 20:32:09,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,2026-04-22 20:32:09,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,2026-04-22 20:32:08,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,2026-04-22 20:31:18,Low O2 Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,2026-04-22 20:31:18,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,2026-04-22 20:31:17,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2026-04-22 20:31:13,EZVent CHECK Pressed,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,2026-04-22 20:31:13,Low O2 Supply,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,2026-04-22 20:31:13,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,2026-04-22 20:31:13,Cancel EZVENT CHECK,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,2026-04-22 20:30:18,Standby Mode Activated,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,2026-04-22 20:30:18,Low Gas Supply,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,0,15,1,50,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,2026-04-22 20:30:18,Diagnostic mode active,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
